Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
KDV,city,Kadavu Island,,,,FJI,,-19.058,178.157,,1189
KDO,city,Kadhdhoo Island,,,,MDV,,1.859,73.522,,1484
KAD,city,Kaduna,,,,NGA,,10.696,7.32,1442000,1412
KGE,city,Kagau Island,,,,SLB,,-7.33,157.585,,3032
KOJ,city,Kagoshima,,,,JPN,,31.803,130.719,555000,3115
KCM,city,Kahramanmaras,,,,TUR,,37.539,36.954,376000,1763
OGG,city,Kahului,,,,USA,,20.899,-156.43,31000,2318
KAT,city,Kaitaia,,,,NZL,,-35.07,173.285,5000,3047
KAJ,city,Kajaani,,,,FIN,,64.285,27.692,35000,502
KAE,city,Kake,,,,USA,,,,560,2198
KLM,city,Kalaleh,,,,IRN,,37.383,55.452,34000,2936
KLX,city,Kalamata,,,,GRC,,37.068,22.025,72000,913
AZO,city,Kalamazoo,,,,USA,,42.235,-85.552,214000,2266
KAX,city,Kalbarri,,,,AUS,,-27.693,114.259,2000,1604
FMI,city,Kalemie,,,,COD,,-5.876,29.25,206000,1341
KMV,city,Kalemyo,,,,MMR,,23.189,94.051,,870
KGI,city,Kalgoorlie-Boulder,,,,AUS,,-30.789,121.462,,1650
KLO,city,Kalibo,,,,PHL,,11.679,122.376,,602
KGD,city,Kaliningrad,,,,RUS,,54.89,20.593,435000,1895
FCA,city,Kalispell,,,,USA,,48.311,-114.256,37000,2290
KLR,city,Kalmar,,,,SWE,,56.686,16.288,35000,2545
KAL,city,Kaltag,,,,USA,,64.319,-158.741,,2199
KAC,city,Kamishly,,,,SYR,,37.021,41.191,,650
YKA,city,Kamloops,,,,CAN,,50.702,-120.444,69000,2657
KGA,city,Kananga,,,,COD,,-5.9,22.469,765000,1344
KDH,city,Kandahar,,,,AFG,,31.506,65.848,716000,892
KDZ,city,Kandy,,,,LKA,,,,112000,756
QPW,city,Kangaatsiaq,,,,GRL,,68.313,-53.46,,947
KGT,city,Kangding,,,,CHN,,30.157,101.735,100000,444
SFJ,city,Kangerlussuaq,,,,GRL,,67.012,-50.712,,946
XGR,city,Kangiqsualujjuaq,,,,CAN,,58.711,-65.993,,2652
YWB,city,Kangiqsujuaq,,,,CAN,,61.589,-71.929,,2606
YKG,city,Kangirsuk,,,,CAN,,60.027,-69.999,1000,2658
KAN,city,Kano,,,,NGA,,12.048,8.525,3140000,1413
KNU,city,Kanpur,,,,IND,,26.404,80.41,2823000,1067
MCI,city,Kansas City,,,,USA,,39.298,-94.714,1616000,2465
KHH,city,Kaohsiung,,,,TWN,,22.577,120.35,2769000,2828
YYU,city,Kapuskasing,,,,CAN,,49.414,-82.467,9000,2710
KHI,city,Karachi,,,,PAK,,24.907,67.161,12130000,105
KGF,city,Karaganda,,,,KAZ,,49.671,73.334,466000,667
KRY,city,Karamay,,,,CHN,,45.467,84.953,109000,431
KAS,city,Karasburg,,,,LBY,,,,6000,158
KDL,city,Kardla,,,,EST,,58.991,22.831,,2868
KLV,city,Karlovy Vary,,,,CZE,,50.203,12.915,52000,1177
FKB,city,Karlsruhe,,,,DEU,,48.779,8.08,377000,725
KSD,city,Karlstad,,,,SWE,,59.445,13.337,74000,2557
AOK,city,Karpathos,,,,GRC,,35.421,27.146,,922
KTA,city,Karratha,,,,AUS,,-20.712,116.773,17000,1661
KSY,city,Kars,,,,TUR,,40.562,43.115,77000,1769
KSQ,city,Karshi,,,,UZB,,38.834,65.922,205000,2839
KRP,city,Karup,,,,DNK,,56.298,9.125,,1563
XKS,city,Kasabonika,,,,CAN,,53.525,-88.643,,2600
KAA,city,Kasama,,,,ZMB,,-10.217,31.133,200000,1548
BBK,city,Kasane,,,,BWA,,-17.833,25.162,9000,218
KSE,city,Kasese,,,,UGA,,0.183,30.1,67000,3164
ZKE,city,Kashechewan,,,,CAN,,52.283,-81.678,,2615
KHG,city,Kashi,,,,CHN,,39.543,76.02,,474
KSL,city,Kassala,,,,SDN,,15.387,36.329,401000,3015
KSF,city,Kassel,,,,DEU,,51.417,9.385,290000,737
KFS,city,Kastamonu,,,,TUR,,41.314,33.796,70000,1778
KSO,city,Kastoria,,,,GRC,,40.446,21.282,,921
KTM,city,Kathmandu,,,,NPL,,27.697,85.359,895000,566
MPA,city,Katima Mulilo,,,,NAM,,-17.634,24.177,25000,75
KXU,city,Katiu,,,,PYF,,,,,694
KTW,city,Katowice,,,,POL,,50.474,19.08,2746000,2856
DKA,city,Katsina,,,,NGA,,,,432000,1418
KAZ,city,Kau,,,,IDN,,1.185,127.896,,1259
LIH,city,Kauai Island,,,,USA,,21.976,-159.339,,2193
KKR,city,Kaukura,,,,PYF,,-15.663,-146.885,,680
KUN,city,Kaunas,,,,LTU,,54.964,24.085,375000,1539
KVA,city,Kavala,,,,GRC,,40.913,24.619,59000,937
KVG,city,Kavieng,,,,PNG,,-2.579,150.808,20000,3002
KAW,city,Kawthaung,,,,MMR,,10.049,98.538,,874
ASR,city,Kayseri,,,,TUR,,38.77,35.495,593000,1779
KZN,city,Kazan,,,,RUS,,55.606,49.279,24000,1840
EAR,city,Kearney,,,,USA,,,,34000,2159
ABK,city,Kebri Dehar,,,,ETH,,6.734,44.253,,240
EFL,city,Kefallinia,,,,GRC,,38.12,20.5,,935
YLW,city,Kelowna,,,,CAN,,49.956,-119.378,125000,2623
KEJ,city,Kemerovo,,,,RUS,,55.27,86.107,477000,1873
KEM,city,Kemi,,,,FIN,,65.779,24.582,23000,510
ENA,city,Kenai,,,,USA,,60.573,-151.245,5000,2201
KDI,city,Kendari,,,,IDN,,-4.082,122.418,165000,1280
KET,city,Kengtung,,,,MMR,,21.302,99.636,,879
YQK,city,Kenora,,,,CAN,,49.788,-94.363,11000,2607
KMA,city,Kerema,,,,PNG,,-7.964,145.771,6000,2982
KKE,city,Kerikeri,,,,NZL,,-35.263,173.912,6000,3039
KRC,city,Kerinci,,,,IDN,,-2.093,101.468,,1281
CFU,city,Kerkyra,,,,GRC,,39.602,19.912,39000,909
KER,city,Kerman,,,,IRN,,30.274,56.951,578000,2951
KSH,city,Kermanshah,,,,IRN,,34.346,47.158,828000,2949
KIR,city,Kerry,,,,IRL,,52.181,-9.524,,2926
KTE,city,Kerteh,,,,MYS,,4.537,103.427,,193
KTG,city,Ketapang,,,,IDN,,-1.817,109.963,,1298
KTN,city,Ketchikan,,,,USA,,55.356,-131.714,11000,2522
NRN,city,Kevelaer,,,,DEU,,51.602,6.142,28000,734
EYW,city,Key West,,,,USA,,24.556,-81.76,33000,2431
KHV,city,Khabarovsk,,,,RUS,,48.528,135.188,579000,1882
HJR,city,Khajuraho,,,,IND,,24.817,79.919,,1109
HMA,city,Khanty-Mansiysk,,,,RUS,,61.028,69.086,68000,1807
HRK,city,Kharkiv,,,,UKR,,49.925,36.29,1461000,2784
KRT,city,Khartoum,,,,SDN,,15.59,32.553,4754000,3017
KHS,city,Khasab,,,,OMN,,26.171,56.241,18000,1786
HTM,city,Khatgal,,,,MNG,,,,,848
KHE,city,Kherson,,,,UKR,,46.676,32.506,320000,2790
KKC,city,Khon Kaen,,,,THA,,16.467,102.784,251000,525
MQJ,city,Khonuu,,,,RUS,,66.451,143.262,,1812
KHD,city,Khorramabad,,,,IRN,,33.435,48.283,375000,2970
HVD,city,Khovd,,,,MNG,,47.954,91.628,30000,850
KHY,city,Khoy,,,,IRN,,38.428,44.974,201000,2969
LBD,city,Khujand,,,,TJK,,40.215,69.695,438000,977
KBP,city,Kiev,,,,UKR,,50.345,30.895,2804000,2796
KGL,city,Kigali,,,,RWA,,-1.969,30.14,860000,1543
TKQ,city,Kigoma,,,,TZA,,-4.886,29.671,164000,201
JRO,city,Kilimanjaro,,,,TZA,,-3.429,37.075,,205
GRK,city,Killeen,,,,USA,,31.067,-97.829,247000,2062
KIM,city,Kimberley,,,,ZAF,,-28.803,24.765,165000,640
YLC,city,Kimmirut,,,,CAN,,62.85,-69.883,0,2625
KND,city,Kindu,,,,COD,,-2.919,25.915,263000,1333
KNS,city,King Island,,,,AUS,,-39.877,143.878,,1602
AKN,city,King Salmon,,,,USA,,58.677,-156.649,,2385
IGM,city,Kingman,,,,USA,,,,44000,2400
KGC,city,Kingscote,,,,AUS,,-35.714,137.521,,1649
YGK,city,Kingston (CA),,,,CAN,,44.225,-76.597,,2617
KIN,city,Kingston (JM),,,,JAM,,17.936,-76.787,,492
KNH,city,Kinmen,,,,TWN,,24.428,118.359,,2823
FIH,city,Kinshasa,,,,COD,,-4.386,15.445,7843000,1331
IRA,city,Kirakira,,,,SLB,,-10.45,161.898,,3029
KCK,city,Kirensk,,,,RUS,,57.773,108.064,13000,1899
CXI,city,Kiritimati,,,,KIR,,1.986,-157.35,,643
KKN,city,Kirkenes,,,,NOR,,69.726,29.891,3000,1144
IRK,city,Kirksville,,,,USA,,40.093,-92.545,16000,2239
KVX,city,Kirov,,,,RUS,,58.503,49.348,457000,1923
KVK,city,Kirovsk,,,,RUS,,67.463,33.588,30000,1887
KRN,city,Kiruna,,,,SWE,,67.822,20.337,18000,2560
FKI,city,Kisangani,,,,COD,,0.482,25.338,578000,1328
KIH,city,Kish Island,,,,IRN,,26.526,53.98,,2965
KMU,city,Kisimayu,,,,SOM,,-0.377,42.459,,2835
KIS,city,Kisumu,,,,KEN,,-0.086,34.729,396000,1736
KKJ,city,Kitakyushu,,,,JPN,,33.846,131.035,998000,3139
KTL,city,Kitale,,,,KEN,,0.972,34.959,150000,1733
KTT,city,Kittila,,,,FIN,,67.701,24.847,,515
UNG,city,Kiunga,,,,PNG,,-6.126,141.282,,2996
KVL,city,Kivalina,,,,USA,,67.736,-164.563,,2512
KLU,city,Klagenfurt,,,,AUT,,46.643,14.338,91000,1696
PLQ,city,Klaipeda,,,,LTU,,55.973,21.094,192000,1540
LMT,city,Klamath Falls,,,,USA,,42.156,-121.733,42000,2067
YKT,city,Klemtu,,,,CAN,,,,,2676
NOC,city,Knock,,,,IRL,,53.91,-8.818,,2920
TYS,city,Knoxville,,,,USA,,35.811,-83.994,585000,2435
USM,city,Ko Samui,,,,THA,,9.548,100.062,50000,530
KCO,city,Kocaeli,,,,TUR,,40.735,30.083,467000,1782
COK,city,Kochi (IN),,,,IND,,10.152,76.402,,1083
KCZ,city,Kochi (JP),,,,JPN,,33.546,133.669,,3123
ADQ,city,Kodiak,,,,USA,,57.75,-152.494,9000,2483
KGP,city,Kogalym,,,,RUS,,62.19,74.534,58000,1893
KOK,city,Kokkola,,,,FIN,,63.721,23.143,47000,501
KKD,city,Kokoda,,,,PNG,,,,,2977
KOV,city,Kokshetau,,,,KAZ,,53.329,69.595,129000,669
PUM,city,Kolaka,,,,IDN,,,,,1257
CCU,city,Kolkata,,,,IND,,22.655,88.447,14787000,1095
KMQ,city,Komatsu,,,,JPN,,36.395,136.407,109000,3108
KXK,city,Komsomolsk-na-Amure,,,,RUS,,50.409,136.934,,1851
KOA,city,Kona,,,,USA,,19.739,-156.046,,2445
KNQ,city,Kone,,,,NCL,,-21.054,164.837,,3170
KOO,city,Kongolo,,,,COD,,-5.394,26.99,105000,1332
KYA,city,Konya,,,,TUR,,37.979,32.562,919000,1740
GKK,city,Kooddoo Island,,,,MDV,,0.732,73.434,,1482
KRL,city,Korla,,,,CHN,,41.698,86.129,206000,310
ROR,city,Koror,,,,PLW,,7.367,134.544,11000,1722
KGS,city,Kos,,,,GRC,,36.793,27.092,19000,939
KSC,city,Kosice,,,,SVK,,48.663,21.241,237000,2814
KSA,city,Kosrae,,,,FSM,,5.357,162.958,,1211
KSN,city,Kostanay,,,,KAZ,,53.207,63.55,210000,665
KBR,city,Kota Bharu,,,,MYS,,6.167,102.293,506000,178
BKI,city,Kota Kinabalu,,,,MYS,,5.937,116.051,528000,186
KBU,city,Kotabaru,,,,IDN,,,,,1270
KSZ,city,Kotlas,,,,RUS,,61.236,46.697,60000,1869
KOT,city,Kotlik,,,,USA,,63.031,-163.533,,2413
OTZ,city,Kotzebue,,,,USA,,66.885,-162.599,,2331
KOC,city,Koumac,,,,NCL,,-20.546,164.256,,3168
KWM,city,Kowanyama,,,,AUS,,-15.486,141.751,,1588
KKA,city,Koyuk,,,,USA,,64.939,-161.154,,2065
KZI,city,Kozani,,,,GRC,,40.286,21.841,36000,919
CCJ,city,Kozhikode,,,,IND,,11.137,75.955,440000,1096
KBV,city,Krabi,,,,THA,,8.099,98.986,31000,523
KRK,city,Krakow,,,,POL,,50.078,19.785,756000,2855
KRF,city,Kramfors,,,,SWE,,63.049,17.769,,2540
KRR,city,Krasnodar,,,,RUS,,45.035,39.171,650000,1883
KJA,city,Krasnoyarsk,,,,RUS,,56.173,92.493,925000,1874
KRS,city,Kristiansand,,,,NOR,,58.204,8.085,64000,1161
KID,city,Kristianstad,,,,SWE,,55.922,14.085,32000,2548
KWG,city,Krivyi Rih,,,,UKR,,48.043,33.21,,2794
KUL,city,Kuala Lumpur,,,,MYS,,2.746,101.71,1448000,182
TGG,city,Kuala Terengganu,,,,MYS,,5.383,103.103,350000,194
KUA,city,Kuantan,,,,MYS,,3.775,103.209,366000,185
KCH,city,Kuching,,,,MYS,,1.485,110.347,570000,177
KUD,city,Kudat,,,,MYS,,6.923,116.836,32000,170
AKF,city,Kufra,,,,LBY,,24.179,23.314,,157
YCO,city,Kugluktuk Coppermine,,,,CAN,,67.817,-115.144,,2744
SVP,city,Kuito,,,,AGO,,-12.405,16.947,,5
KUU,city,Kullu,,,,IND,,31.877,77.154,,1110
TJU,city,Kulob,,,,TJK,,37.988,69.805,115000,976
KUS,city,Kulusuk Island,,,,GRL,,,,,948
KMJ,city,Kumamoto,,,,JPN,,32.837,130.855,718000,3153
KMS,city,Kumasi,,,,GHA,,6.715,-1.591,1646000,101
UEO,city,Kume Jima,,,,JPN,,26.364,126.714,,3124
UND,city,Kunduz,,,,AFG,,36.665,68.911,260000,896
KMG,city,Kunming,,,,CHN,,25.102,102.929,2931000,458
KNX,city,Kununurra,,,,AUS,,-15.778,128.708,6000,1611
KUO,city,Kuopio,,,,FIN,,63.007,27.798,92000,514
KOE,city,Kupang,,,,IDN,,-10.172,123.671,282000,1296
KCA,city,Kuqa,,,,CHN,,41.678,82.873,111000,385
URE,city,Kuressaare,,,,EST,,58.23,22.51,,2866
KRO,city,Kurgan,,,,RUS,,55.475,65.416,343000,1932
URS,city,Kursk,,,,RUS,,51.751,36.296,409000,1867
KUH,city,Kushiro,,,,JPN,,43.041,144.193,184000,3116
KZR,city,Kutahya,,,,TUR,,39.113,30.128,185000,1748
KUT,city,Kutaisi,,,,GEO,,42.177,42.483,184000,841
YVP,city,Kuujjuaq,,,,CAN,,58.096,-68.427,1000,2771
YGW,city,Kuujjuarapik,,,,CAN,,55.282,-77.765,,2619
KAO,city,Kuusamo,,,,FIN,,65.988,29.239,17000,503
KWI,city,Kuwait,,,,KWT,,,,,2861
KWA,city,Kwajalein Island,,,,MHL,,8.72,167.732,,858
KYP,city,Kyaukpyu,,,,MMR,,19.426,93.535,4000,869
KIT,city,Kythira,,,,GRC,,36.274,23.017,,934
KZO,city,Kyzylorda,,,,KAZ,,44.707,65.592,300000,658
LCR,city,La Chorrera,,,,COL,,,,61000,1403
LSE,city,La Crosse,,,,USA,,43.879,-91.257,102000,2059
YGL,city,La Grande,,,,CAN,,53.625,-77.704,15000,2616
LPB,city,La Paz (BO),,,,BOL,,-16.513,-68.192,,96
LAP,city,La Paz (MX),,,,MEX,,24.073,-110.362,,1026
LPD,city,La Pedrera,,,,COL,,-1.329,-69.58,,1398
IRJ,city,La Rioja,,,,ARG,,-29.382,-66.796,163000,3190
LRH,city,La Rochelle,,,,FRA,,46.179,-1.195,77000,1537
LRM,city,La Romana,,,,DOM,,18.451,-68.912,208000,1202
LSC,city,La Serena,,,,CHL,,-29.916,-71.2,155000,291
EUN,city,Laayoune,,,,MAR,,27.152,-13.219,196000,812
LBS,city,Labasa,,,,FJI,,-16.467,179.34,24000,1190
LBR,city,Labrea,,,,BRA,,-7.279,-64.77,,2019
LBU,city,Labuan,,,,MYS,,5.301,115.25,34000,191
LBJ,city,Labuan Bajo,,,,IDN,,-8.487,119.889,189000,1300
LAE,city,Lae,,,,PNG,,-6.57,146.726,131000,2993
LFT,city,Lafayette,,,,USA,,30.205,-91.988,266000,2148
LOO,city,Laghouat,,,,DZA,,33.764,2.928,114000,17
LGQ,city,Lago Agrio,,,,ECU,,,,,1467
LOS,city,Lagos,,,,NGA,,6.577,3.321,9466000,1409
LDU,city,Lahad Datu,,,,MYS,,5.032,118.324,106000,172
LHE,city,Lahore,,,,PAK,,31.522,74.404,6577000,115
LCH,city,Lake Charles,,,,USA,,30.126,-93.223,154000,2480
LKY,city,Lake Manyara,,,,TZA,,-3.376,35.818,,213
LMA,city,Lake Minchumina,,,,USA,,63.886,-152.302,,2068
LKB,city,Lakeba Island,,,,FJI,,-18.199,-178.817,,1186
LKL,city,Lakselv,,,,NOR,,70.069,24.973,,1148
LLI,city,Lalibela,,,,ETH,,11.975,38.98,,242
LMC,city,Lamacarena,,,,COL,,,,,1362
SUF,city,Lamezia Terme,,,,ITA,,38.905,16.242,71000,3072
LPT,city,Lampang,,,,THA,,18.271,99.504,204000,543
LMP,city,Lampedusa,,,,ITA,,35.498,12.618,5230,3066
LAU,city,Lamu,,,,KEN,,-2.252,40.913,25000,1732
LUV,city,Langgur,,,,IDN,,-5.662,132.731,,1275
LGK,city,Langkawi,,,,MYS,,6.33,99.729,,183
LLK,city,Lankaran,,,,AZE,,38.746,48.818,60000,2578
LAI,city,Lannion,,,,FRA,,48.754,-3.472,21000,1523
YLH,city,Lansdowne House,,,,CAN,,52.196,-87.934,0,2626
LAN,city,Lansing,,,,USA,,42.779,-84.587,321000,2392
ACE,city,Lanzarote,,,,ESP,,28.945,-13.605,,2902
LHW,city,Lanzhou,,,,CHN,,36.515,103.62,2561000,343
LAO,city,Laoag,,,,PHL,,18.178,120.532,207000,612
LPP,city,Lappeenranta,,,,FIN,,61.045,28.145,59000,516
LRR,city,Lar,,,,IRN,,27.675,54.383,27000,2972
LAR,city,Laramie,,,,USA,,41.312,-105.675,34000,2395
LRD,city,Laredo,,,,USA,,27.544,-99.462,260000,2519
LCA,city,Larnaca,,,,CYP,,34.875,33.625,49000,2817
LSP,city,Las Piedras,,,,VEN,,11.781,-70.151,7000,1703
VTU,city,Las Tunas,,,,CUB,,20.988,-76.936,204000,3246
LAS,city,Las Vegas,,,,USA,,36.08,-115.152,2073000,2396
LSH,city,Lashio,,,,MMR,,22.978,97.752,131000,868
LTX,city,Latacunga,,,,ECU,,-0.907,-78.616,95000,1466
LTK,city,Latakia,,,,SYR,,35.401,35.949,539000,651
LBE,city,Latrobe,,,,USA,,40.276,-79.405,8000,2424
LST,city,Launceston,,,,AUS,,-41.545,147.214,72000,1571
PIB,city,Laurel,,,,USA,,31.467,-89.337,26000,2360
LAW,city,Lawton,,,,USA,,34.568,-98.417,91000,2394
LZC,city,Lazaro Cardenas,,,,MEX,,18.002,-102.221,179000,1011
LPY,city,Le Puy,,,,FRA,,45.081,3.763,,1527
LTQ,city,Le Touquet,,,,FRA,,50.517,1.621,,1516
LEA,city,Learmonth,,,,AUS,,-22.236,114.089,,1674
LEB,city,Lebanon,,,,USA,,,,,2264
LBA,city,Leeds Bradford,,,,GBR,,53.866,-1.661,,787
LGP,city,Legaspi,,,,PHL,,13.158,123.735,179000,609
IXL,city,Leh,,,,IND,,34.136,77.547,37000,1042
ABE,city,Lehigh Valley,,,,USA,,40.652,-75.441,,2415
LEJ,city,Leipzig,,,,DEU,,51.424,12.236,543000,736
LKN,city,Leknes,,,,NOR,,68.152,13.609,,1159
LEC,city,Lencois,,,,BRA,,-12.482,-41.277,,1986
ULK,city,Lensk,,,,RUS,,60.721,114.826,26000,1927
LEN,city,Leon (ES),,,,ESP,,42.589,-5.656,,2895
BJX,city,Leon (MX),,,,MEX,,20.994,-101.481,,1018
LDG,city,Leshukonskoye,,,,RUS,,64.896,45.723,,1839
YQL,city,Lethbridge,,,,CAN,,49.63,-112.8,71000,2638
LET,city,Leticia,,,,BRA,,-4.194,-69.943,60000,2001
LWB,city,Lewisburg,,,,USA,,37.858,-80.399,11000,2380
LWS,city,Lewiston,,,,USA,,46.375,-117.015,59000,2378
LWT,city,Lewistown,,,,USA,,47.049,-109.467,22000,2379
LEX,city,Lexington,,,,USA,,38.036,-84.606,316000,2265
LXA,city,Lhasa,,tibet,,CHN,,29.298,90.912,220000,372
LSW,city,Lhok Seumawe,,,,IDN,,5.227,96.95,,1235
LYG,city,Lianyungang,,,,CHN,,34.572,118.874,687000,380
LBL,city,Liberal,,,,USA,,37.044,-100.96,20000,2426
LIR,city,Liberia,,,,CRI,,,,,803
LLB,city,Libo,,,,CHN,,25.453,107.962,,478
LBV,city,Libreville,,,,GAB,,0.459,9.412,578000,647
VXC,city,Lichinga,,,,MOZ,,-13.274,35.266,110000,970
LGG,city,Liege,,,,BEL,,50.637,5.443,749000,719
LIF,city,Lifou,,,,NCL,,-20.775,167.24,,3169
LNV,city,Lihir Island,,,,PNG,,,,,2978
LJG,city,Lijiang,,,,CHN,,26.68,100.246,1138000,375
LIX,city,Likoma Island,,,,MWI,,-12.076,34.737,,2869
LIL,city,Lille,,,,FRA,,50.563,3.087,1044000,1505
LLW,city,Lilongwe,,,,MWI,,-13.789,33.781,647000,2872
LIM,city,Lima,,,,PER,,-12.022,-77.114,8012000,1216
LMN,city,Limbang,,,,MYS,,4.808,115.01,26000,187
LXS,city,Limnos,,,,GRC,,39.917,25.236,,918
LIG,city,Limoges,,,,FRA,,45.863,1.179,152000,1531
LNJ,city,Lincang,,,,CHN,,23.738,100.025,,416
LNK,city,Lincoln,,,,USA,,40.851,-96.759,285000,2093
LYI,city,Linyi,,,,CHN,,35.046,118.412,2081999,382
LNZ,city,Linz,,,,AUT,,48.233,14.188,349000,1695
LPK,city,Lipetsk,,,,RUS,,52.703,39.538,516000,1903
HZH,city,Liping,,,,CHN,,26.322,109.15,,446
LIS,city,Lisbon,,,,PRT,,38.781,-9.136,2812000,1439
LIT,city,Little Rock,,,,USA,,34.729,-92.224,443000,2194
LZH,city,Liuzhou,,,,CHN,,24.207,109.391,1497000,397
LVI,city,Livingstone,,,,ZMB,,-17.822,25.823,165000,1551
LJU,city,Ljubljana,,,,SVN,,46.224,14.458,315000,272
ILD,city,Lleida,,,,ESP,,41.728,0.535,136000,2889
YLL,city,Lloydminster,,,,CAN,,53.309,-110.073,16000,2761
IRG,city,Lockhart River,,,,AUS,,-12.787,143.305,,1619
LJA,city,Lodja,,,,COD,,-3.417,23.45,68000,1336
LOK,city,Lodwar,,,,KEN,,3.122,35.609,20000,1725
LCJ,city,Lodz,,,,POL,,51.722,19.398,758000,2860
LOE,city,Loei,,,,THA,,17.439,101.722,35000,524
RJL,city,Logrono,,,,ESP,,42.461,-2.322,144000,2881
LOH,city,Loja,,,,ECU,,-3.996,-79.372,126000,1461
LKG,city,Lokichogio,,,,KEN,,4.204,34.348,,1729
LFW,city,Lome,,,,TGO,,6.166,1.255,1452000,723
YXU,city,London (CA),,,,CAN,,43.036,-81.154,,2645
LHR,city,London (UK),,london,,GBR,,51.471,-0.462,,791
LDB,city,Londrina,,,,BRA,,-23.334,-51.13,520000,1957
LPU,city,Long Apung,,,,IDN,,1.704,114.97,,1261
LBP,city,Long Banga,,,,MYS,,,,,190
ISP,city,Long Island Macarthur,,,,USA,,40.795,-73.1,,2297
LOD,city,Longana,,,,VUT,,-15.307,167.967,,1321
LRE,city,Longreach,,,,AUS,,-23.434,144.28,3000,1688
GGG,city,Longview,,,,USA,,32.384,-94.712,100000,2405
LCX,city,Longyan,,,,CHN,,25.675,116.747,368000,467
LYR,city,Longyearbyen,,,,,,78.246,15.466,2000,1700
LDH,city,Lord Howe Island,,,,AUS,,-31.538,159.077,,1614
LTO,city,Loreto,,,,MEX,,25.989,-111.348,11000,1014
LRT,city,Lorient,,,,FRA,,47.761,-3.44,85000,1538
LAX,city,Los Angeles,,,,USA,,33.943,-118.408,12815000,2393
LMM,city,Los Mochis,,,,MEX,,25.685,-109.081,249000,994
LSA,city,Losuia,,,,PNG,,,,,2976
SDF,city,Louisville,,,,USA,,38.174,-85.736,1012000,2241
LAD,city,Luanda,,,,AGO,,-8.858,13.231,5173000,11
LXG,city,Luang Namtha,,,,LAO,,20.967,101.4,,573
LPQ,city,Luang Prabang,,,,LAO,,19.897,102.161,47000,577
SDD,city,Lubango,,,,AGO,,-14.925,13.575,126000,4
LBB,city,Lubbock,,,,USA,,33.664,-101.823,263000,2423
LBC,city,Lubeck,,,,DEU,,53.805,10.719,235000,746
LUZ,city,Lublin,,,,POL,,51.24,22.714,360000,2854
FBM,city,Lubumbashi,,,,COD,,-11.591,27.531,1352000,1338
LKO,city,Lucknow,,,,IND,,26.761,80.889,2695000,1082
LUD,city,Luderitz,,,,NAM,,-26.687,15.243,15000,79
LUH,city,Ludhiana,,,,IND,,30.855,75.953,1649000,1088
LUO,city,Luena,,,,AGO,,-11.768,19.898,21000,7
LUG,city,Lugano,,,,CHE,,46.004,8.911,105000,277
VSG,city,Luhansk,,,,UKR,,48.417,39.374,452000,2788
LUA,city,Lukla,,,,NPL,,27.687,86.73,,560
LLA,city,Lulea,,,,SWE,,65.544,22.122,49000,2573
LYA,city,Luoyang,,,,CHN,,34.741,112.388,1715000,381
LUN,city,Lusaka,,,,ZMB,,-15.331,28.453,1328000,1549
YSG,city,Lutselke Snowdrift,,,,CAN,,62.418,-110.682,,2589
LUW,city,Luwuk,,,,IDN,,-1.039,122.772,48000,1276
LUX,city,Luxembourg,,,,LUX,,,,,1203
LXR,city,Luxor,,,,EGY,,25.671,32.707,609000,55
LZO,city,Luzhou,,,,CHN,,28.852,105.393,1537000,398
LWO,city,Lviv,,,,UKR,,49.812,23.956,718000,2791
LYC,city,Lycksele,,,,SWE,,64.548,18.716,,2555
LYX,city,Lydd,,,,GBR,,50.956,0.939,,775
LYH,city,Lynchburg,,,,USA,,37.327,-79.2,125000,2247
YYL,city,Lynn Lake,,,,CAN,,56.864,-101.076,0,2718
LYS,city,Lyon,,,,FRA,,45.726,5.081,1423000,1513
SSY,city,M'Banza Congo,,,,AGO,,-6.27,14.247,,2
VAM,city,Maamigili Island,,,,MDV,,3.471,72.836,,1477
MST,city,Maastricht,,,,NLD,,50.912,5.77,122000,838
MEA,city,Macae,,,,BRA,,-22.343,-41.766,143000,1997
MCP,city,Macapa,,,,BRA,,0.051,-51.072,499000,2029
XMS,city,Macas,,,,ECU,,-2.299,-78.121,24000,1468
MCZ,city,Maceio,,,,BRA,,-9.511,-35.792,1186000,2027
MKY,city,Mackay,,,,AUS,,-21.172,149.18,76000,1629
MCN,city,Macon,,,,USA,,32.693,-83.649,153000,2463
MAG,city,Madang,,,,PNG,,-5.207,145.789,62000,2975
MED,city,Madinah,,,,SAU,,24.553,39.705,,252
MSN,city,Madison,,,,USA,,43.14,-89.338,440000,2530
MAD,city,Madrid,,,,ESP,,40.472,-3.563,5567000,2874
IXM,city,Madurai,,,,IND,,9.835,78.093,910000,1043
HGN,city,Mae Hong Son,,,,THA,,19.301,97.976,9000,542
MAQ,city,Mae Sot,,,,THA,,16.7,98.545,46000,534
GDX,city,Magadan,,,,RUS,,59.911,150.72,95000,1891
CSO,city,Magdeburg,,,,DEU,,51.856,11.42,230000,747
MQF,city,Magnitogorsk,,,,RUS,,53.393,58.756,413000,1811
MZG,city,Magong,,,,TWN,,23.569,119.628,56000,2827
MJN,city,Mahajanga,,,,MDG,,-15.667,46.351,155000,1450
SEZ,city,Mahe Island,,,,SYC,,-4.674,55.522,,552
MIU,city,Maiduguri,,,,NGA,,11.855,13.081,896000,1419
